,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
0,1.53626,-3e-09,-0.00136786,replica13,-0.9964806040743497
1,1.553888134,-9.1885e-05,-0.011110251,replica13,-0.3220237339622827
2,1.571516269,-0.000526944,-0.049566853,replica13,0.2221262153261705
3,1.589144403,-0.002475435,-0.199621201,replica13,0.6097263198428777
4,1.606772537,-0.009116433,-0.633089757,replica13,0.8243425922477172
5,1.624400672,-0.0276981,-1.59383764,replica13,0.8579274453486505
6,1.642028806,-0.070768955,-3.498011757,replica13,0.709489262529928
7,1.65965694,-0.159477219,-6.854377596,replica13,0.38385781400347696
8,1.677285075,-0.323895393,-12.127620432,replica13,-0.10945199148790152
9,1.694913209,-0.599293109,-19.427909464,replica13,-0.757276712319026
10,1.712541343,-1.018583651,-28.3442532,replica13,-1.5437411392675244
11,1.730169478,-1.603057349,-38.072811837,replica13,-2.4510960512335203
12,1.747797612,-2.361156917,-47.92240918,replica13,-3.4604587367315673
13,1.765425746,-3.291771272,-57.663436273,replica13,-4.552458911445967
14,1.783053881,-4.396099382,-67.730999147,replica13,-5.707793424862274
15,1.800682015,-5.685668329,-78.754346612,replica13,-6.907693819008429
16,1.818310149,-7.177372722,-90.492118723,replica13,-8.134311376686952
17,1.835938284,-8.870496808,-101.21171329,replica13,-9.371024777792023
18,1.853566418,-10.722816036,-108.033321495,replica13,-10.602675870028538
19,1.871194552,-12.637535883,-107.837045077,replica13,-11.815739357409862
20,1.888822687,-14.47159774,-98.702426473,replica13,-12.998432419313495
21,1.906450821,-16.068039023,-81.225782841,replica13,-14.140770397524733
22,1.924078955,-17.303689452,-58.442767952,replica13,-15.234574734941035
23,1.94170709,-18.125346371,-35.127408051,replica13,-16.273439318981502
24,1.959335224,-18.567171506,-16.08060141,replica13,-17.25266128530805
25,1.976963358,-18.737652835,-4.74406362,replica13,-18.16914217454692
26,1.994591493,-18.788330086,-2.550216772,replica13,-19.021265116041377
27,2.012219627,-18.87785937,-8.876226051,replica13,-19.80875344284067
28,2.029847761,-19.137961378,-21.400173627,replica13,-20.532515828746
29,2.047475896,-19.65021656,-36.844949926,replica13,-21.194482687400352
