,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
0,1.16935,-5.00E-09,-0.001368002,replica13,-0.105517775
1,1.186988571,-9.87E-05,-0.015692531,replica13,-0.231019922
2,1.204627143,-0.000795561,-0.075519701,replica13,-0.140143416
3,1.222265714,-0.00354781,-0.272821804,replica13,0.045091568
4,1.239904286,-0.012081181,-0.768581196,replica13,0.231742001
5,1.257542857,-0.033708241,-1.800490502,replica13,0.351715362
6,1.275181429,-0.080731679,-3.712140598,replica13,0.357888013
7,1.29282,-0.172060257,-6.887129189,replica13,0.220569575
8,1.310458571,-0.332817658,-11.58568885,replica13,-0.075689782
9,1.328097143,-0.59001785,-17.81785978,replica13,-0.53495596
10,1.345735714,-0.968790537,-25.3130047,replica13,-1.152441501
11,1.363374286,-1.48911341,-33.84735766,replica13,-1.916722995
12,1.381012857,-2.169243511,-43.46679577,replica13,-2.811660559
13,1.398651429,-3.029631716,-54.33836338,replica13,-3.818036616
14,1.41629,-4.094659262,-66.61157809,replica13,-4.914932681
15,1.433928571,-5.382343678,-79.31279274,replica13,-6.08086407
16,1.451567143,-6.882291695,-90.21747429,replica13,-7.294693137
17,1.469205714,-8.535173591,-96.13496157,replica13,-8.53634212
18,1.486844286,-10.23106203,-94.87797469,replica13,-9.787326706
19,1.504482857,-11.83839242,-86.28817995,replica13,-11.03113127
20,1.522121429,-13.24723991,-73.00130297,replica13,-12.25344622
21,1.53976,-14.41026874,-59.10152721,replica13,-13.44228716
22,1.557398571,-15.35013277,-48.18230111,replica13,-14.58801484
23,1.575037143,-16.13797124,-41.96292277,replica13,-15.68327342
24,1.592675714,-16.85620589,-40.12963913,replica13,-16.72286385
25,1.610314286,-17.57072629,-41.2865518,replica13,-17.70356742
26,1.627952857,-18.32311391,-44.21748603,replica13,-18.62393333
27,1.645591429,-19.13352502,-47.68429332,replica13,-19.48404285
28,1.66323,-20.0008067,-50.35706894,replica13,-20.28526067
29,1.680868571,-20.89487189,-50.47561246,replica13,-21.02998336
30,1.698507143,-21.75936771,-46.93664687,replica13,-21.7213925
31,1.716145714,-22.53126795,-40.12760767,replica13,-22.3632196
32,1.733784286,-23.16716415,-31.92610436,replica13,-22.95952777
33,1.751422857,-23.66103298,-24.31026361,replica13,-23.51451455
34,1.769061429,-24.03674646,-18.63282439,replica13,-24.03233853
35,1.7867,-24.32875107,-14.73194699,replica13,-24.51697193
36,1.804338571,-24.56502735,-12.2518838,replica13,-24.97207984
37,1.821977143,-24.7677419,-11.01805401,replica13,-25.40092633
38,1.839615714,-24.96588236,-11.87304554,replica13,-25.80630673
39,1.857254286,-25.20166884,-15.32407668,replica13,-26.19050479
40,1.874892857,-25.52150169,-21.27553672,replica13,-26.55527303
41,1.892531429,-25.958482,-28.3475318,replica13,-26.90183401
42,1.91017,-26.52074597,-35.2464814,replica13,-27.23090011
43,1.927808571,-27.19389929,-40.76878183,replica13,-27.54270909
44,1.945447143,-27.9448912,-43.93131829,replica13,-27.83707269
45,1.963085714,-28.72436983,-43.8300766,replica13,-28.11343542
