,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
0,1.58091,-4e-09,-0.001367944,replica13,-0.4004540902840006
1,1.598580261,-6.1504e-05,-0.006498717,replica13,-0.2733069868600069
2,1.616250522,-0.000451601,-0.040029667,replica13,-0.07505092416911907
3,1.633920784,-0.001738915,-0.122766589,replica13,0.13752378049679237
4,1.651591045,-0.005999905,-0.403477693,replica13,0.3180235674875007
5,1.669261306,-0.017879174,-1.025805085,replica13,0.42954183791869127
6,1.686931567,-0.045994459,-2.300950315,replica13,0.44375993320602447
7,1.704601828,-0.105951729,-4.710778711,replica13,0.34006574892987373
8,1.72227209,-0.222019956,-8.734430873,replica13,0.10469615063681204
9,1.739942351,-0.426081997,-14.702484473,replica13,-0.2700913311165323
10,1.757612612,-0.75385934,-22.713945524,replica13,-0.7868127402533105
11,1.775282873,-1.237897575,-32.259119925,replica13,-1.443513765180569
12,1.792953134,-1.896702932,-42.289334371,replica13,-2.2344842032577503
13,1.810623396,-2.728340859,-51.629765655,replica13,-3.150928037452502
14,1.828293657,-3.711097608,-59.288958252,replica13,-4.181586970193848
15,1.845963918,-4.812943879,-65.148915027,replica13,-5.313315865444338
16,1.863634179,-6.007556615,-69.994774278,replica13,-6.531609122107
17,1.88130444,-7.288349177,-75.099160523,replica13,-7.8210775444868545
18,1.898974701,-8.667639751,-81.186905228,replica13,-9.165875781693757
19,1.916644963,-10.161233001,-87.866315039,replica13,-10.550080876469991
20,1.934315224,-11.767640745,-93.652981943,replica13,-11.958022893231288
21,1.951985485,-13.454071031,-96.588760245,replica13,-13.37456898511789
22,1.969655746,-15.15701642,-95.40928425,replica13,-14.785362606080582
23,1.987326007,-16.800676726,-89.969622886,replica13,-16.177019881650466
24,2.004996269,-18.315787315,-81.044014283,replica13,-17.537285412928924
25,2.02266653,-19.654126653,-70.29010636,replica13,-18.855150013378022
26,2.040336791,-20.799857503,-59.578686696,replica13,-20.120933056714804
27,2.058007052,-21.771746469,-50.943839691,replica13,-21.326332255531554
28,2.075677313,-22.622454352,-46.070927071,replica13,-22.464443792627534
29,2.093347575,-23.426592732,-45.64976914,replica13,-23.529755791132562
30,2.111017836,-24.256257362,-48.662255546,replica13,-24.51811813911639
31,2.128688097,-25.151525596,-52.585962683,replica13,-25.426691680151443
32,2.146358358,-26.101555569,-54.350025938,replica13,-26.25387974533954
33,2.164028619,-27.045301235,-51.60024456,replica13,-26.999244939825957
34,2.181698881,-27.894700551,-43.793271459,replica13,-27.663414004638597
35,2.199369142,-28.572976637,-32.618063824,replica13,-28.24797346218766
36,2.217039403,-29.04485041,-20.953594801,replica13,-28.755358618475753
37,2.234709664,-29.326186578,-11.418586407,replica13,-29.18873834287629
38,2.252379925,-29.471139247,-5.656448691,replica13,-29.551897876898863
39,2.270050187,-29.548498393,-3.649548523,replica13,-29.849121744932347
40,2.287720448,-29.61594186,-4.35396471,replica13,-30.085078647165886
41,2.305390709,-29.710333078,-6.447209693,replica13,-30.264710019438155
42,2.32306097,-29.846117553,-8.867473447,replica13,-30.39312374094078
